"ticketDate","amount"
"2019-12-15 10:45:00",25.51
"2019-12-15 10:45:00",30.71
"2019-12-15 10:45:00",0.9
"2019-12-15 10:45:00",21.28
"2019-12-15 10:45:00",23.79
"2019-12-15 10:45:00",6.99
"2019-12-15 10:45:00",14.63
"2019-12-15 10:45:00",7.81
"2019-12-15 10:45:00",12.8
"2019-12-15 10:51:00",44.85
"2019-12-15 10:51:00",5.94
"2019-12-15 10:51:00",38.81
"2019-12-15 10:51:00",16.96
"2019-12-15 10:51:00",41.53
"2019-12-15 10:51:00",2.69
"2019-12-15 10:52:00",3.34
"2019-12-15 10:52:00",16.73
"2019-12-15 10:52:00",2.06
"2019-12-15 10:52:00",26.19
"2019-12-15 10:52:00",38.67
"2019-12-15 10:52:00",38.19
"2019-12-15 10:52:00",26.68
"2019-12-15 10:55:00",16.34
"2019-12-15 10:55:00",34.85
"2019-12-15 10:55:00",26.95
"2019-12-15 10:55:00",54.51
"2019-12-15 10:55:00",20.97
"2019-12-15 10:55:00",1.52
"2019-12-15 10:57:00",73.7
"2019-12-15 10:57:00",9.16
"2019-12-15 10:57:00",74.51
"2019-12-15 10:59:00",159.62
"2019-12-15 11:02:00",215.15
"2019-12-15 11:03:00",29.97
"2019-12-15 11:03:00",63.36
"2019-12-15 11:03:00",34.51
"2019-12-15 11:03:00",30.44
"2019-12-15 11:03:00",7.07
"2019-12-15 11:03:00",20.59
"2019-12-15 11:03:00",30.68
"2019-12-15 11:04:00",9.53
"2019-12-15 11:04:00",20.48
"2019-12-15 11:04:00",59.55
"2019-12-15 11:04:00",22.77
"2019-12-15 11:04:00",30.09
"2019-12-15 11:04:00",14.83
"2019-12-15 11:04:00",60.84
"2019-12-15 11:05:00",30.93
"2019-12-15 11:05:00",3.71
"2019-12-15 11:05:00",31.75
"2019-12-15 11:05:00",28.34
"2019-12-15 11:05:00",29.37
"2019-12-15 11:05:00",29.12
"2019-12-15 11:05:00",34.64
"2019-12-15 11:05:00",31.72
"2019-12-15 11:07:00",27.66
"2019-12-15 11:07:00",16.67
"2019-12-15 11:07:00",33.7
"2019-12-15 11:07:00",29.11
"2019-12-15 11:07:00",26.89
"2019-12-15 11:07:00",21.86
"2019-12-15 11:07:00",19.17
"2019-12-15 11:07:00",18.18
"2019-12-15 11:07:00",29.32
"2019-12-15 11:09:00",6.63
"2019-12-15 11:09:00",67.26
"2019-12-15 11:09:00",32.61
"2019-12-15 11:09:00",49.63
"2019-12-15 11:09:00",65.89
"2019-12-15 11:09:00",3.57
"2019-12-15 11:13:00",231.75
"2019-12-15 11:15:00",32.82
"2019-12-15 11:15:00",47.37
"2019-12-15 11:15:00",50.81
"2019-12-15 11:15:00",63.17
"2019-12-15 11:15:00",17.99
"2019-12-15 11:15:00",22.71
"2019-12-15 11:17:00",38.81
"2019-12-15 11:17:00",7.02
"2019-12-15 11:17:00",10.18
"2019-12-15 11:17:00",35.11
"2019-12-15 11:17:00",26.13
"2019-12-15 11:17:00",34.6
"2019-12-15 11:17:00",6.4
"2019-12-15 11:17:00",45.49
"2019-12-15 11:17:00",34.31
"2019-12-15 11:23:00",90.12
"2019-12-15 11:23:00",40.95
"2019-12-15 11:23:00",78.09
"2019-12-15 11:23:00",38.61
"2019-12-15 11:25:00",42.36
"2019-12-15 11:25:00",6.24
"2019-12-15 11:25:00",8.63
"2019-12-15 11:25:00",27.68
"2019-12-15 11:25:00",43.38
"2019-12-15 11:25:00",35.03
"2019-12-15 11:25:00",33.75
"2019-12-15 11:25:00",36.32
"2019-12-15 11:25:00",17.71
"2019-12-15 11:27:00",30.02
"2019-12-15 11:27:00",66.07
"2019-12-15 11:27:00",158.35
"2019-12-15 11:33:00",264.73
"2019-12-15 11:35:00",84.1
"2019-12-15 11:35:00",73.2
"2019-12-15 11:35:00",110.94
"2019-12-15 11:37:00",58.13
"2019-12-15 11:37:00",213.66
"2019-12-15 11:38:00",81.64
"2019-12-15 11:38:00",191.94
"2019-12-15 11:42:00",64.69
"2019-12-15 11:42:00",83
"2019-12-15 11:42:00",83.1
"2019-12-15 11:42:00",50.05
"2019-12-15 11:43:00",3.81
"2019-12-15 11:43:00",57.42
"2019-12-15 11:43:00",221.45
"2019-12-15 11:47:00",290.14
"2019-12-15 11:49:00",84.13
"2019-12-15 11:49:00",73.72
"2019-12-15 11:49:00",99.48
"2019-12-15 11:49:00",36.61
"2019-12-15 11:50:00",9.99
"2019-12-15 11:50:00",32.5
"2019-12-15 11:50:00",79.72
"2019-12-15 11:50:00",74.49
"2019-12-15 11:50:00",58.49
"2019-12-15 11:50:00",40.66
"2019-12-15 11:52:00",299.7
"2019-12-15 11:53:00",164.58
"2019-12-15 11:53:00",71.48
"2019-12-15 11:53:00",14.61
"2019-12-15 11:53:00",50.98
"2019-12-15 11:54:00",38.15
"2019-12-15 11:54:00",17.96
"2019-12-15 11:54:00",18.31
"2019-12-15 11:54:00",63.11
"2019-12-15 11:54:00",43.21
"2019-12-15 11:54:00",30.98
"2019-12-15 11:54:00",60.88
"2019-12-15 11:54:00",30.99
"2019-12-15 11:57:00",62.08
"2019-12-15 11:57:00",40.1
"2019-12-15 11:57:00",67.57
"2019-12-15 11:57:00",33.98
"2019-12-15 11:57:00",4.81
"2019-12-15 11:57:00",56.09
"2019-12-15 11:57:00",10.59
"2019-12-15 11:57:00",34.31
"2019-12-15 11:59:00",212.99
"2019-12-15 11:59:00",11.62
"2019-12-15 11:59:00",88.93
"2019-12-15 12:00:00",168.2
"2019-12-15 12:00:00",132.27
"2019-12-15 12:00:00",105.63
"2019-12-15 12:04:00",408.17
"2019-12-15 12:04:00",8.09
"2019-12-15 12:09:00",29.93
"2019-12-15 12:09:00",62.07
"2019-12-15 12:09:00",21.38
"2019-12-15 12:09:00",67.98
"2019-12-15 12:09:00",30.91
"2019-12-15 12:09:00",39.12
"2019-12-15 12:09:00",47.93
"2019-12-15 12:09:00",60.89
"2019-12-15 12:09:00",69.06
"2019-12-15 12:13:00",107.27
"2019-12-15 12:13:00",137.93
"2019-12-15 12:13:00",133
"2019-12-15 12:13:00",38.34
"2019-12-15 12:13:00",23.39
"2019-12-15 12:17:00",102.15
"2019-12-15 12:17:00",102.05
"2019-12-15 12:17:00",161.96
"2019-12-15 12:17:00",84.64
"2019-12-15 12:18:00",227.47
"2019-12-15 12:18:00",226.09
"2019-12-15 12:19:00",79.27
"2019-12-15 12:19:00",35.29
"2019-12-15 12:19:00",91.48
"2019-12-15 12:19:00",25.06
"2019-12-15 12:19:00",77.25
"2019-12-15 12:19:00",2.58
"2019-12-15 12:19:00",76.52
"2019-12-15 12:19:00",68.88
"2019-12-15 12:20:00",158.69
"2019-12-15 12:20:00",1.11
"2019-12-15 12:20:00",154.4
"2019-12-15 12:20:00",117.25
"2019-12-15 12:20:00",27.67
"2019-12-15 12:21:00",210
"2019-12-15 12:21:00",142.52
"2019-12-15 12:21:00",109.4
"2019-12-15 12:25:00",162.59
"2019-12-15 12:25:00",85.6
"2019-12-15 12:25:00",225.07
"2019-12-15 12:29:00",484.84
"2019-12-15 12:30:00",132.74
"2019-12-15 12:30:00",39.84
"2019-12-15 12:30:00",23.58
"2019-12-15 12:30:00",19.15
"2019-12-15 12:30:00",96.56
"2019-12-15 12:30:00",54.75
"2019-12-15 12:30:00",121.18
"2019-12-15 12:31:00",220.35
"2019-12-15 12:31:00",202
"2019-12-15 12:31:00",68.38
"2019-12-15 12:33:00",496.67
"2019-12-15 12:34:00",499.66
"2019-12-15 12:35:00",308.25
"2019-12-15 12:35:00",194.42
"2019-12-15 12:37:00",9.21
"2019-12-15 12:37:00",163.01
"2019-12-15 12:37:00",152.32
"2019-12-15 12:37:00",184.2
"2019-12-15 12:39:00",67.35
"2019-12-15 12:39:00",39.69
"2019-12-15 12:39:00",42.94
"2019-12-15 12:39:00",70.82
"2019-12-15 12:39:00",23.75
"2019-12-15 12:39:00",39.63
"2019-12-15 12:39:00",31.91
"2019-12-15 12:39:00",104.48
"2019-12-15 12:39:00",94.29
"2019-12-15 12:40:00",215.56
"2019-12-15 12:40:00",125.49
"2019-12-15 12:40:00",176.9
"2019-12-15 12:46:00",32.55
"2019-12-15 12:46:00",171.98
"2019-12-15 12:46:00",119.43
"2019-12-15 12:46:00",212.85
"2019-12-15 12:48:00",543.22
"2019-12-15 12:49:00",134.38
"2019-12-15 12:49:00",27.55
"2019-12-15 12:49:00",134.95
"2019-12-15 12:49:00",62.67
"2019-12-15 12:49:00",23.15
"2019-12-15 12:49:00",9.65
"2019-12-15 12:49:00",114.76
"2019-12-15 12:49:00",39.34
"2019-12-15 12:52:00",40.84
"2019-12-15 12:52:00",14.02
"2019-12-15 12:52:00",118.91
"2019-12-15 12:52:00",2.12
"2019-12-15 12:52:00",133.92
"2019-12-15 12:52:00",20.69
"2019-12-15 12:52:00",68.72
"2019-12-15 12:52:00",157.03
"2019-12-15 12:53:00",49.98
"2019-12-15 12:53:00",96.73
"2019-12-15 12:53:00",14.23
"2019-12-15 12:53:00",144.76
"2019-12-15 12:53:00",104.66
"2019-12-15 12:53:00",75.72
"2019-12-15 12:53:00",73.47
"2019-12-15 13:00:00",537.44
"2019-12-15 13:00:00",197.21
"2019-12-15 13:02:00",110.67
"2019-12-15 13:02:00",123.52
"2019-12-15 13:02:00",197.01
"2019-12-15 13:02:00",27.39
"2019-12-15 13:02:00",192.76
"2019-12-15 13:02:00",91.7
"2019-12-15 13:04:00",67.86
"2019-12-15 13:04:00",56.28
"2019-12-15 13:04:00",147.34
"2019-12-15 13:04:00",132.98
"2019-12-15 13:04:00",22.98
"2019-12-15 13:04:00",115.32
"2019-12-15 13:04:00",101.99
"2019-12-15 13:04:00",106.75
"2019-12-15 13:09:00",773.04
"2019-12-15 13:10:00",108.76
"2019-12-15 13:10:00",320.52
"2019-12-15 13:10:00",348.13
"2019-12-15 13:12:00",19.81
"2019-12-15 13:12:00",47.6
"2019-12-15 13:12:00",52.3
"2019-12-15 13:12:00",185.8
"2019-12-15 13:12:00",47.48
"2019-12-15 13:12:00",249.2
"2019-12-15 13:12:00",133.61
"2019-12-15 13:12:00",50.41
"2019-12-15 13:16:00",804.07
"2019-12-15 13:17:00",314.57
"2019-12-15 13:17:00",116.51
"2019-12-15 13:17:00",51.32
"2019-12-15 13:17:00",104.96
"2019-12-15 13:17:00",221.23
"2019-12-15 13:21:00",816.49
"2019-12-15 13:21:00",10.39
"2019-12-15 13:22:00",181.16
"2019-12-15 13:22:00",249.59
"2019-12-15 13:22:00",83.69
"2019-12-15 13:22:00",141.42
"2019-12-15 13:22:00",175.65
"2019-12-15 13:29:00",114.31
"2019-12-15 13:29:00",56.95
"2019-12-15 13:29:00",12.03
"2019-12-15 13:29:00",78.21
"2019-12-15 13:29:00",313.93
"2019-12-15 13:29:00",31.43
"2019-12-15 13:29:00",257.67
"2019-12-15 13:33:00",108.46
"2019-12-15 13:33:00",199.55
"2019-12-15 13:33:00",152.7
"2019-12-15 13:33:00",194.18
"2019-12-15 13:33:00",204.89
"2019-12-15 13:33:00",24.11
"2019-12-15 13:34:00",185.6
"2019-12-15 13:34:00",2.25
"2019-12-15 13:34:00",176.77
"2019-12-15 13:34:00",111.68
"2019-12-15 13:34:00",155.32
"2019-12-15 13:34:00",58.44
"2019-12-15 13:34:00",198.74
"2019-12-15 13:35:00",105.11
"2019-12-15 13:35:00",223.26
"2019-12-15 13:35:00",209.11
"2019-12-15 13:35:00",161.95
"2019-12-15 13:35:00",136.31
"2019-12-15 13:35:00",57.98
"2019-12-15 13:37:00",201.36
"2019-12-15 13:37:00",297.82
"2019-12-15 13:37:00",404.44
"2019-12-15 13:38:00",105.52
"2019-12-15 13:38:00",137.55
"2019-12-15 13:38:00",80.95
"2019-12-15 13:38:00",201.17
"2019-12-15 13:38:00",152.39
"2019-12-15 13:38:00",168.54
"2019-12-15 13:38:00",62.52
"2019-12-15 13:40:00",224.67
"2019-12-15 13:40:00",146.54
"2019-12-15 13:40:00",198.44
"2019-12-15 13:40:00",52.99
"2019-12-15 13:40:00",118.05
"2019-12-15 13:40:00",143.32
"2019-12-15 13:40:00",34.67
"2019-12-15 13:41:00",31.17
"2019-12-15 13:41:00",340.2
"2019-12-15 13:41:00",552.38
"2019-12-15 13:42:00",104.46
"2019-12-15 13:42:00",231.86
"2019-12-15 13:42:00",136.05
"2019-12-15 13:42:00",138.18
"2019-12-15 13:42:00",27.84
"2019-12-15 13:42:00",167.91
"2019-12-15 13:42:00",122.53
"2019-12-15 13:44:00",354.31
"2019-12-15 13:44:00",312.8
"2019-12-15 13:44:00",70.26
"2019-12-15 13:44:00",201.71
"2019-12-15 13:48:00",216.56
"2019-12-15 13:48:00",98.8
"2019-12-15 13:48:00",310.06
"2019-12-15 13:48:00",100.53
"2019-12-15 13:48:00",233.91
"2019-12-15 13:51:00",482.12
"2019-12-15 13:51:00",374.01
"2019-12-15 13:51:00",97.31
"2019-12-15 13:51:00",22.27
"2019-12-15 13:53:00",240.93
"2019-12-15 13:53:00",138.33
"2019-12-15 13:53:00",367.75
"2019-12-15 13:53:00",239.39
"2019-12-15 13:56:00",10.94
"2019-12-15 13:56:00",0.49
"2019-12-15 13:56:00",7.24
"2019-12-15 13:56:00",15.79
"2019-12-15 13:56:00",9.25
"2019-12-15 13:56:00",5.64
"2019-12-15 13:56:00",17.85
"2019-12-15 13:56:00",9.7
"2019-12-15 13:56:00",5.49
"2019-12-15 13:56:00",3.33
"2019-12-15 13:56:00",2.14
"2019-12-15 13:56:00",13.62
"2019-12-15 13:56:00",1.56
"2019-12-15 13:56:00",9.7
"2019-12-15 13:56:00",20.58
"2019-12-15 13:56:00",2.44
"2019-12-15 13:56:00",16.72
"2019-12-15 13:56:00",12.87
"2019-12-15 13:56:00",4.67
"2019-12-15 13:56:00",18.65
"2019-12-15 13:56:00",12.23
"2019-12-15 13:56:00",11.47
"2019-12-15 13:56:00",14.33
"2019-12-15 13:56:00",12.35
"2019-12-15 13:56:00",18.85
"2019-12-15 13:56:00",3.31
"2019-12-15 13:56:00",7.46
"2019-12-15 13:56:00",6.04
"2019-12-15 13:56:00",11.64
"2019-12-15 13:56:00",16.8
"2019-12-15 13:56:00",4.69
"2019-12-15 13:56:00",12.49
"2019-12-15 13:56:00",12.37
"2019-12-15 13:56:00",20.51
"2019-12-15 13:56:00",12.56
"2019-12-15 13:56:00",6.42
"2019-12-15 13:56:00",17.25
"2019-12-15 13:56:00",18.41
"2019-12-15 13:56:00",7.66
"2019-12-15 13:56:00",6
"2019-12-15 13:56:00",6.21
"2019-12-15 13:56:00",18.13
"2019-12-15 13:56:00",13.18
"2019-12-15 13:56:00",19.39
"2019-12-15 13:56:00",5.03
"2019-12-15 13:56:00",12.49
"2019-12-15 13:56:00",15.37
"2019-12-15 13:56:00",2.67
"2019-12-15 13:56:00",3.89
"2019-12-15 13:56:00",17.42
"2019-12-15 13:56:00",15.99
"2019-12-15 13:56:00",15.89
"2019-12-15 13:56:00",9.52
"2019-12-15 13:56:00",5.47
"2019-12-15 13:56:00",1.41
"2019-12-15 13:56:00",5.71
"2019-12-15 13:56:00",0.75
"2019-12-15 13:56:00",2.77
"2019-12-15 13:56:00",7.44
"2019-12-15 13:56:00",2.12
"2019-12-15 13:56:00",6.27
"2019-12-15 13:56:00",16.08
"2019-12-15 13:56:00",8.96
"2019-12-15 13:56:00",0.1
"2019-12-15 13:56:00",8.67
"2019-12-15 13:56:00",19.23
"2019-12-15 13:56:00",10.23
"2019-12-15 13:56:00",0.35
"2019-12-15 13:56:00",5.12
"2019-12-15 13:56:00",7.99
"2019-12-15 13:56:00",0.2
"2019-12-15 13:56:00",15.06
"2019-12-15 13:56:00",6.88
"2019-12-15 13:56:00",7.01
"2019-12-15 13:56:00",12.99
"2019-12-15 13:56:00",13.59
"2019-12-15 13:56:00",5.01
"2019-12-15 13:56:00",20.62
"2019-12-15 13:56:00",16.78
"2019-12-15 13:56:00",11.62
"2019-12-15 13:56:00",18.17
"2019-12-15 13:56:00",18.99
"2019-12-15 13:56:00",12.22
"2019-12-15 13:56:00",18.95
"2019-12-15 13:56:00",8.32
"2019-12-15 13:56:00",9.5
"2019-12-15 13:56:00",14.25
"2019-12-15 13:56:00",9.64
"2019-12-15 13:56:00",20.87
"2019-12-15 13:56:00",0.46
"2019-12-15 13:56:00",9.82
"2019-12-15 13:56:00",20.56
"2019-12-15 13:56:00",11.83
"2019-12-15 13:56:00",2.57
"2019-12-15 13:56:00",12.52
"2019-12-15 13:56:00",18.82
"2019-12-15 14:01:00",36.61
"2019-12-15 14:01:00",22.12
"2019-12-15 14:01:00",94
"2019-12-15 14:01:00",16.68
"2019-12-15 14:01:00",27.75
"2019-12-15 14:01:00",101.66
"2019-12-15 14:01:00",52.92
"2019-12-15 14:01:00",83.03
"2019-12-15 14:01:00",58.9
"2019-12-15 14:01:00",46.41
"2019-12-15 14:01:00",70.04
"2019-12-15 14:01:00",48.62
"2019-12-15 14:01:00",48.56
"2019-12-15 14:01:00",55.65
"2019-12-15 14:01:00",38.35
"2019-12-15 14:01:00",119.73
"2019-12-15 14:01:00",91.01
"2019-12-15 14:01:00",119.34
"2019-12-15 14:01:00",18.54
"2019-12-15 14:01:00",124.81
"2019-12-15 14:04:00",40.16
"2019-12-15 14:04:00",155.55
"2019-12-15 14:04:00",1.5
"2019-12-15 14:04:00",21.76
"2019-12-15 14:04:00",101.19
"2019-12-15 14:04:00",85.37
"2019-12-15 14:04:00",4.41
"2019-12-15 14:04:00",35.41
"2019-12-15 14:04:00",109.27
"2019-12-15 14:04:00",111.75
"2019-12-15 14:04:00",147.92
"2019-12-15 14:04:00",145.24
"2019-12-15 14:04:00",4.9
"2019-12-15 14:04:00",150.6
"2019-12-15 14:04:00",87.64
"2019-12-15 14:04:00",92.23
"2019-12-15 14:05:00",3.44
"2019-12-15 14:05:00",40.81
"2019-12-15 14:05:00",28.53
"2019-12-15 14:05:00",51.59
"2019-12-15 14:05:00",37.98
"2019-12-15 14:05:00",11.57
"2019-12-15 14:05:00",15.36
"2019-12-15 14:05:00",34.66
"2019-12-15 14:05:00",7.87
"2019-12-15 14:05:00",25.49
"2019-12-15 14:05:00",3.53
"2019-12-15 14:05:00",2.87
"2019-12-15 14:05:00",55.44
"2019-12-15 14:05:00",47.98
"2019-12-15 14:05:00",53.15
"2019-12-15 14:05:00",2.6
"2019-12-15 14:05:00",33.69
"2019-12-15 14:05:00",3.21
"2019-12-15 14:05:00",16.83
"2019-12-15 14:05:00",9.94
"2019-12-15 14:05:00",53.64
"2019-12-15 14:05:00",5.15
"2019-12-15 14:05:00",51.4
"2019-12-15 14:05:00",13.3
"2019-12-15 14:05:00",35.66
"2019-12-15 14:05:00",39.09
"2019-12-15 14:05:00",9.05
"2019-12-15 14:05:00",25.05
"2019-12-15 14:05:00",34.96
"2019-12-15 14:05:00",46.5
"2019-12-15 14:05:00",46.88
"2019-12-15 14:05:00",23.01
"2019-12-15 14:05:00",35.93
"2019-12-15 14:05:00",47.74
"2019-12-15 14:05:00",4.25
"2019-12-15 14:05:00",11.15
"2019-12-15 14:05:00",40.54
"2019-12-15 14:05:00",50.74
"2019-12-15 14:05:00",24.46
"2019-12-15 14:05:00",25.24
"2019-12-15 14:05:00",37.93
"2019-12-15 14:05:00",34.95
"2019-12-15 14:05:00",10.56
"2019-12-15 14:05:00",20.23
"2019-12-15 14:05:00",7.94
"2019-12-15 14:05:00",26.51
"2019-12-15 14:05:00",53.29
"2019-12-15 14:07:00",16.81
"2019-12-15 14:07:00",25.22
"2019-12-15 14:07:00",41.99
"2019-12-15 14:07:00",43.66
"2019-12-15 14:07:00",18.12
"2019-12-15 14:07:00",27.5
"2019-12-15 14:07:00",30.45
"2019-12-15 14:07:00",45.62
"2019-12-15 14:07:00",33.81
"2019-12-15 14:07:00",4.71
"2019-12-15 14:07:00",37.88
"2019-12-15 14:07:00",35.6
"2019-12-15 14:07:00",27.75
"2019-12-15 14:07:00",28.16
"2019-12-15 14:07:00",13.7
"2019-12-15 14:07:00",12.99
"2019-12-15 14:07:00",38.25
"2019-12-15 14:07:00",9.34
"2019-12-15 14:07:00",13.75
"2019-12-15 14:07:00",20.26
"2019-12-15 14:07:00",11.68
"2019-12-15 14:07:00",8.7
"2019-12-15 14:07:00",3.91
"2019-12-15 14:07:00",34.99
"2019-12-15 14:07:00",45.62
"2019-12-15 14:07:00",42.54
"2019-12-15 14:07:00",4.5
"2019-12-15 14:07:00",6.32
"2019-12-15 14:07:00",14.09
"2019-12-15 14:07:00",5.86
"2019-12-15 14:07:00",11.6
"2019-12-15 14:07:00",45.12
"2019-12-15 14:07:00",45.44
"2019-12-15 14:07:00",19.1
"2019-12-15 14:07:00",43.27
"2019-12-15 14:07:00",7.38
"2019-12-15 14:07:00",22.2
"2019-12-15 14:07:00",32.6
"2019-12-15 14:07:00",14.04
"2019-12-15 14:07:00",31.69
"2019-12-15 14:07:00",36.54
"2019-12-15 14:07:00",12.91
"2019-12-15 14:07:00",41.31
"2019-12-15 14:07:00",8.11
"2019-12-15 14:07:00",26.18
"2019-12-15 14:07:00",34.59
"2019-12-15 14:07:00",4.63
"2019-12-15 14:07:00",21.28
"2019-12-15 14:07:00",14.95
"2019-12-15 14:07:00",29.94
"2019-12-15 14:07:00",36.57
"2019-12-15 14:07:00",45.26
"2019-12-15 14:07:00",4.76
"2019-12-15 14:07:00",9.8
"2019-12-15 14:07:00",12.28
"2019-12-15 14:09:00",33.34
"2019-12-15 14:09:00",9.76
"2019-12-15 14:09:00",4.04
"2019-12-15 14:09:00",4.84
"2019-12-15 14:09:00",3.45
"2019-12-15 14:09:00",20.92
"2019-12-15 14:09:00",9.97
"2019-12-15 14:09:00",26.91
"2019-12-15 14:09:00",30.51
"2019-12-15 14:09:00",13.09
"2019-12-15 14:09:00",32.14
"2019-12-15 14:09:00",3.15
"2019-12-15 14:09:00",33.94
"2019-12-15 14:09:00",30.48
"2019-12-15 14:09:00",39.02
"2019-12-15 14:09:00",16.38
"2019-12-15 14:09:00",32.85
"2019-12-15 14:09:00",37.04
"2019-12-15 14:09:00",20.41
"2019-12-15 14:09:00",18.96
"2019-12-15 14:09:00",17.28
"2019-12-15 14:09:00",1.81
"2019-12-15 14:09:00",12.42
